2025-02-09T15:55:17.931681-0600 | INFO | Logging rafting feedback to file: logs\rafting_project_log.log
2025-02-09T16:08:56.460178-0600 | INFO | ✅ Published CSV-formatted data to Kafka: {'timestamp': '2025-02-09T21:57:19.534647', 'date': '2024-07-06', 'guide': 'James (Senior Guide)', 'comment': 'Everything was meticulously well-planned and executed smoothly from start to finish, making the whole experience worry-free and enjoyable.', 'trip_type': 'Half Day', 'is_negative': 'no', 'weather': 'Rainy', 'temperature': 94, 'wind_speed': 17, 'rainfall': 1.34, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A'}
2025-02-09T16:08:56.460178-0600 | INFO | 📝 Feedback (2024-06-27) | Guide: John (Senior Guide) | Comment: The guides coordinated perfectly with each other to ensure all rafts navigated the technical sections safely and efficiently.
2025-02-09T16:08:56.460178-0600 | INFO | ⛅ 🌤 Rainy | 🌡 70°F | 💨 Wind 9 mph | 🌧 1.14 inches rain
2025-02-09T16:08:56.460178-0600 | INFO | 🌊 🌊 Flow N/A cfs | 📏 Water Level N/A ft | 🌡 Water Temp N/A°F
2025-02-09T16:08:56.460178-0600 | INFO | ✅ Published CSV-formatted data to Kafka: {'timestamp': '2025-02-09T21:57:19.534647', 'date': '2024-06-27', 'guide': 'John (Senior Guide)', 'comment': 'The guides coordinated perfectly with each other to ensure all rafts navigated the technical sections safely and efficiently.', 'trip_type': 'Full Day', 'is_negative': 'no', 'weather': 'Rainy', 'temperature': 70, 'wind_speed': 9, 'rainfall': 1.14, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A'}
2025-02-09T16:08:56.461267-0600 | INFO | 📝 Feedback (2024-08-30) | Guide: Tyler | Comment: The late season water levels created more technical rapids, making the navigation extra interesting and engaging for our group.
2025-02-09T16:08:56.461267-0600 | INFO | ⛅ 🌤 Sunny | 🌡 82°F | 💨 Wind 18 mph | 🌧 0 inches rain
2025-02-09T16:08:56.461267-0600 | INFO | 🌊 🌊 Flow N/A cfs | 📏 Water Level N/A ft | 🌡 Water Temp N/A°F
2025-02-09T16:08:56.462094-0600 | INFO | ✅ Published CSV-formatted data to Kafka: {'timestamp': '2025-02-09T21:57:19.534647', 'date': '2024-08-30', 'guide': 'Tyler', 'comment': 'The late season water levels created more technical rapids, making the navigation extra interesting and engaging for our group.', 'trip_type': 'Full Day', 'is_negative': 'no', 'weather': 'Sunny', 'temperature': 82, 'wind_speed': 18, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A'}
2025-02-09T16:08:56.462094-0600 | INFO | 📝 Feedback (2024-07-25) | Guide: Mason | Comment: The weather was perfectly mild, and the water level created excellent waves that were both exciting and manageable.
2025-02-09T16:08:56.462094-0600 | INFO | ⛅ 🌤 Rainy | 🌡 75°F | 💨 Wind 18 mph | 🌧 1.52 inches rain
2025-02-09T16:08:56.462094-0600 | INFO | 🌊 🌊 Flow N/A cfs | 📏 Water Level N/A ft | 🌡 Water Temp N/A°F
2025-02-09T16:08:56.462094-0600 | INFO | ✅ Published CSV-formatted data to Kafka: {'timestamp': '2025-02-09T21:57:19.534647', 'date': '2024-07-25', 'guide': 'Mason', 'comment': 'The weather was perfectly mild, and the water level created excellent waves that were both exciting and manageable.', 'trip_type': 'Full Day', 'is_negative': 'no', 'weather': 'Rainy', 'temperature': 75, 'wind_speed': 18, 'rainfall': 1.52, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A'}
2025-02-09T16:08:56.462094-0600 | INFO | 📝 Feedback (2024-07-23) | Guide: Grace | Comment: Recent patterns created perfect rafting conditions.
2025-02-09T16:08:56.462094-0600 | INFO | ⛅ 🌤 Partly Cloudy | 🌡 94°F | 💨 Wind 18 mph | 🌧 0 inches rain
2025-02-09T16:08:56.463123-0600 | INFO | 🌊 🌊 Flow N/A cfs | 📏 Water Level N/A ft | 🌡 Water Temp N/A°F
2025-02-09T16:08:56.463123-0600 | INFO | ✅ Published CSV-formatted data to Kafka: {'timestamp': '2025-02-09T21:57:19.534647', 'date': '2024-07-23', 'guide': 'Grace', 'comment': 'Recent patterns created perfect rafting conditions.', 'trip_type': 'Half Day', 'is_negative': 'no', 'weather': 'Partly Cloudy', 'temperature': 94, 'wind_speed': 18, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A'}
2025-02-09T16:08:56.464096-0600 | INFO | 📝 Feedback (2024-07-11) | Guide: Laura (Senior Guide) | Comment: Perfect mix of excitement and relaxation throughout the day, with just the right balance of intense rapids and peaceful floating sections.
2025-02-09T16:08:56.464096-0600 | INFO | ⛅ 🌤 Sunny | 🌡 73°F | 💨 Wind 12 mph | 🌧 0 inches rain
2025-02-09T16:08:56.464096-0600 | INFO | 🌊 🌊 Flow N/A cfs | 📏 Water Level N/A ft | 🌡 Water Temp N/A°F
2025-02-09T16:08:56.464096-0600 | INFO | ✅ Published CSV-formatted data to Kafka: {'timestamp': '2025-02-09T21:57:19.534647', 'date': '2024-07-11', 'guide': 'Laura (Senior Guide)', 'comment': 'Perfect mix of excitement and relaxation throughout the day, with just the right balance of intense rapids and peaceful floating sections.', 'trip_type': 'Half Day', 'is_negative': 'no', 'weather': 'Sunny', 'temperature': 73, 'wind_speed': 12, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A'}
2025-02-09T16:08:56.464096-0600 | INFO | 📝 Feedback (2024-08-28) | Guide: Jake | Comment: The moderate water levels exposed interesting features that our guide used for navigation lessons.
2025-02-09T16:08:56.465283-0600 | INFO | ⛅ 🌤 Rainy | 🌡 76°F | 💨 Wind 11 mph | 🌧 0.6 inches rain
2025-02-09T16:08:56.465283-0600 | INFO | 🌊 🌊 Flow N/A cfs | 📏 Water Level N/A ft | 🌡 Water Temp N/A°F
2025-02-09T16:08:56.465283-0600 | INFO | ✅ Published CSV-formatted data to Kafka: {'timestamp': '2025-02-09T21:57:19.534647', 'date': '2024-08-28', 'guide': 'Jake', 'comment': 'The moderate water levels exposed interesting features that our guide used for navigation lessons.', 'trip_type': 'Half Day', 'is_negative': 'no', 'weather': 'Rainy', 'temperature': 76, 'wind_speed': 11, 'rainfall': 0.6, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A'}
2025-02-09T16:08:56.466096-0600 | INFO | 📝 Feedback (2024-06-01) | Guide: Daniel | Comment: Loved the pure thrill of hitting the bigger waves and rapids! The anticipation and excitement of each new challenge was incredible.
2025-02-09T16:08:56.466096-0600 | INFO | ⛅ 🌤 Sunny | 🌡 72°F | 💨 Wind 8 mph | 🌧 0 inches rain
2025-02-09T16:08:56.466096-0600 | INFO | 🌊 🌊 Flow N/A cfs | 📏 Water Level N/A ft | 🌡 Water Temp N/A°F
2025-02-09T16:08:56.466096-0600 | INFO | ✅ Published CSV-formatted data to Kafka: {'timestamp': '2025-02-09T21:57:19.534647', 'date': '2024-06-01', 'guide': 'Daniel', 'comment': 'Loved the pure thrill of hitting the bigger waves and rapids! The anticipation and excitement of each new challenge was incredible.', 'trip_type': 'Full Day', 'is_negative': 'no', 'weather': 'Sunny', 'temperature': 72, 'wind_speed': 8, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A'}
2025-02-09T16:08:56.467684-0600 | INFO | 📝 Feedback (2024-07-04) | Guide: Mason | Comment: Our guide was fantastic throughout the entire journey, made us feel safe and confident the entire time, and really knew how to handle every situation.
2025-02-09T16:08:56.467684-0600 | INFO | ⛅ 🌤 Sunny | 🌡 69°F | 💨 Wind 10 mph | 🌧 0 inches rain
2025-02-09T16:08:56.469833-0600 | INFO | 🌊 🌊 Flow N/A cfs | 📏 Water Level N/A ft | 🌡 Water Temp N/A°F
2025-02-09T16:08:56.470869-0600 | INFO | ✅ Published CSV-formatted data to Kafka: {'timestamp': '2025-02-09T21:57:19.534647', 'date': '2024-07-04', 'guide': 'Mason', 'comment': 'Our guide was fantastic throughout the entire journey, made us feel safe and confident the entire time, and really knew how to handle every situation.', 'trip_type': 'Full Day', 'is_negative': 'no', 'weather': 'Sunny', 'temperature': 69, 'wind_speed': 10, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A'}
2025-02-09T16:08:56.471954-0600 | INFO | 📝 Feedback (2024-05-25) | Guide: Ava | Comment: Perfect rafting weather with a light breeze and water levels that created exciting but manageable rapids.
2025-02-09T16:08:56.471954-0600 | INFO | ⛅ 🌤 Sunny | 🌡 76°F | 💨 Wind 11 mph | 🌧 0 inches rain
2025-02-09T16:08:56.472916-0600 | INFO | 🌊 🌊 Flow N/A cfs | 📏 Water Level N/A ft | 🌡 Water Temp N/A°F
2025-02-09T16:08:56.472916-0600 | INFO | ✅ Published CSV-formatted data to Kafka: {'timestamp': '2025-02-09T21:57:19.534647', 'date': '2024-05-25', 'guide': 'Ava', 'comment': 'Perfect rafting weather with a light breeze and water levels that created exciting but manageable rapids.', 'trip_type': 'Full Day', 'is_negative': 'no', 'weather': 'Sunny', 'temperature': 76, 'wind_speed': 11, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A'}
2025-02-09T16:08:56.472916-0600 | INFO | 📝 Feedback (2024-08-01) | Guide: Henry (Senior Guide) | Comment: Water levels were optimal for seeing interesting rock formations, and our guide pointed out how the river changes throughout the seasons.
2025-02-09T16:08:56.473855-0600 | INFO | ⛅ 🌤 Rainy | 🌡 81°F | 💨 Wind 13 mph | 🌧 0.36 inches rain
2025-02-09T16:08:56.473855-0600 | INFO | 🌊 🌊 Flow N/A cfs | 📏 Water Level N/A ft | 🌡 Water Temp N/A°F
2025-02-09T16:08:56.473855-0600 | INFO | ✅ Published CSV-formatted data to Kafka: {'timestamp': '2025-02-09T21:57:19.534647', 'date': '2024-08-01', 'guide': 'Henry (Senior Guide)', 'comment': 'Water levels were optimal for seeing interesting rock formations, and our guide pointed out how the river changes throughout the seasons.', 'trip_type': 'Half Day', 'is_negative': 'no', 'weather': 'Rainy', 'temperature': 81, 'wind_speed': 13, 'rainfall': 0.36, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A'}
2025-02-09T16:08:56.474838-0600 | INFO | 📝 Feedback (2024-07-07) | Guide: Emma | Comment: The company's professional photography service captured perfect moments we were too busy enjoying to photograph ourselves.
2025-02-09T16:08:56.474838-0600 | INFO | ⛅ 🌤 Cloudy | 🌡 80°F | 💨 Wind 4 mph | 🌧 0 inches rain
2025-02-09T16:08:56.474838-0600 | INFO | 🌊 🌊 Flow N/A cfs | 📏 Water Level N/A ft | 🌡 Water Temp N/A°F
2025-02-09T16:08:56.481427-0600 | INFO | ✅ Published CSV-formatted data to Kafka: {'timestamp': '2025-02-09T21:57:19.534647', 'date': '2024-07-07', 'guide': 'Emma', 'comment': "The company's professional photography service captured perfect moments we were too busy enjoying to photograph ourselves.", 'trip_type': 'Full Day', 'is_negative': 'no', 'weather': 'Cloudy', 'temperature': 80, 'wind_speed': 4, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A'}
2025-02-09T16:08:56.482273-0600 | INFO | 📝 Feedback (2024-08-27) | Guide: Daniel | Comment: The mix of participants from different backgrounds created an interesting dynamic that enhanced the shared experience.
2025-02-09T16:08:56.482273-0600 | INFO | ⛅ 🌤 Rainy | 🌡 95°F | 💨 Wind 20 mph | 🌧 0.23 inches rain
2025-02-09T16:08:56.482273-0600 | INFO | 🌊 🌊 Flow N/A cfs | 📏 Water Level N/A ft | 🌡 Water Temp N/A°F
2025-02-09T16:08:56.482273-0600 | INFO | ✅ Published CSV-formatted data to Kafka: {'timestamp': '2025-02-09T21:57:19.534647', 'date': '2024-08-27', 'guide': 'Daniel', 'comment': 'The mix of participants from different backgrounds created an interesting dynamic that enhanced the shared experience.', 'trip_type': 'Full Day', 'is_negative': 'no', 'weather': 'Rainy', 'temperature': 95, 'wind_speed': 20, 'rainfall': 0.23, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A'}
2025-02-09T16:08:56.483288-0600 | INFO | 📝 Feedback (2024-06-04) | Guide: Tyler | Comment: Everything was well-organized and seamless from start to finish, with great attention to detail and customer service at every step.
2025-02-09T16:08:56.483288-0600 | INFO | ⛅ 🌤 Cloudy | 🌡 84°F | 💨 Wind 17 mph | 🌧 0 inches rain
2025-02-09T16:08:56.483288-0600 | INFO | 🌊 🌊 Flow N/A cfs | 📏 Water Level N/A ft | 🌡 Water Temp N/A°F
2025-02-09T16:08:56.483288-0600 | INFO | ✅ Published CSV-formatted data to Kafka: {'timestamp': '2025-02-09T21:57:19.534647', 'date': '2024-06-04', 'guide': 'Tyler', 'comment': 'Everything was well-organized and seamless from start to finish, with great attention to detail and customer service at every step.', 'trip_type': 'Full Day', 'is_negative': 'no', 'weather': 'Cloudy', 'temperature': 84, 'wind_speed': 17, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A'}
2025-02-09T16:08:56.483288-0600 | INFO | 📝 Feedback (2024-06-05) | Guide: Laura (Senior Guide) | Comment: The seasonal water flows made each rapid unique and interesting.
2025-02-09T16:08:56.483288-0600 | INFO | ⛅ 🌤 Cloudy | 🌡 76°F | 💨 Wind 17 mph | 🌧 0 inches rain
2025-02-09T16:08:56.483288-0600 | INFO | 🌊 🌊 Flow N/A cfs | 📏 Water Level N/A ft | 🌡 Water Temp N/A°F
2025-02-09T16:08:56.484915-0600 | INFO | ✅ Published CSV-formatted data to Kafka: {'timestamp': '2025-02-09T21:57:19.534647', 'date': '2024-06-05', 'guide': 'Laura (Senior Guide)', 'comment': 'The seasonal water flows made each rapid unique and interesting.', 'trip_type': 'Full Day', 'is_negative': 'no', 'weather': 'Cloudy', 'temperature': 76, 'wind_speed': 17, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A'}
2025-02-09T16:08:56.485919-0600 | INFO | 📝 Feedback (2024-08-30) | Guide: James (Senior Guide) | Comment: 🛑 The safety briefing was rushed and insufficient, with not nearly enough instructions given before the trip about proper paddling techniques or emergency procedures.
2025-02-09T16:08:56.485919-0600 | INFO | ⛅ 🌤 Sunny | 🌡 82°F | 💨 Wind 18 mph | 🌧 0 inches rain
2025-02-09T16:08:56.485919-0600 | INFO | 🌊 🌊 Flow N/A cfs | 📏 Water Level N/A ft | 🌡 Water Temp N/A°F
2025-02-09T16:08:56.485919-0600 | INFO | ✅ Published CSV-formatted data to Kafka: {'timestamp': '2025-02-09T21:57:19.534647', 'date': '2024-08-30', 'guide': 'James (Senior Guide)', 'comment': '🛑 The safety briefing was rushed and insufficient, with not nearly enough instructions given before the trip about proper paddling techniques or emergency procedures.', 'trip_type': 'Full Day', 'is_negative': 'yes', 'weather': 'Sunny', 'temperature': 82, 'wind_speed': 18, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A'}
2025-02-09T16:08:56.485919-0600 | INFO | 📝 Feedback (2024-06-07) | Guide: Liam | Comment: 🛑 The raft was overcrowded with too many people squeezed in, making it uncomfortable and difficult to paddle effectively throughout the entire trip.
2025-02-09T16:08:56.485919-0600 | INFO | ⛅ 🌤 Partly Cloudy | 🌡 73°F | 💨 Wind 6 mph | 🌧 0 inches rain
2025-02-09T16:08:56.485919-0600 | INFO | 🌊 🌊 Flow N/A cfs | 📏 Water Level N/A ft | 🌡 Water Temp N/A°F
2025-02-09T16:08:56.487670-0600 | INFO | ✅ Published CSV-formatted data to Kafka: {'timestamp': '2025-02-09T21:57:19.534647', 'date': '2024-06-07', 'guide': 'Liam', 'comment': '🛑 The raft was overcrowded with too many people squeezed in, making it uncomfortable and difficult to paddle effectively throughout the entire trip.', 'trip_type': 'Half Day', 'is_negative': 'yes', 'weather': 'Partly Cloudy', 'temperature': 73, 'wind_speed': 6, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A'}
2025-02-09T16:08:56.487670-0600 | INFO | 📝 Feedback (2024-07-05) | Guide: Mary (Senior Guide) | Comment: 🛑 The guide struggled with basic river navigation and seemed uncertain about which route to take through the rapids, making everyone nervous about their level of experience.
2025-02-09T16:08:56.488805-0600 | INFO | ⛅ 🌤 Rainy | 🌡 74°F | 💨 Wind 9 mph | 🌧 1.18 inches rain
2025-02-09T16:08:56.488805-0600 | INFO | 🌊 🌊 Flow N/A cfs | 📏 Water Level N/A ft | 🌡 Water Temp N/A°F
2025-02-09T16:08:56.520520-0600 | INFO | ✅ Published CSV-formatted data to Kafka: {'timestamp': '2025-02-09T21:57:19.534647', 'date': '2024-07-05', 'guide': 'Mary (Senior Guide)', 'comment': '🛑 The guide struggled with basic river navigation and seemed uncertain about which route to take through the rapids, making everyone nervous about their level of experience.', 'trip_type': 'Half Day', 'is_negative': 'yes', 'weather': 'Rainy', 'temperature': 74, 'wind_speed': 9, 'rainfall': 1.18, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A'}
2025-02-09T16:08:56.521323-0600 | INFO | 📝 Feedback (2024-08-13) | Guide: Sophia | Comment: 🛑 The guide's uncertainty in handling basic river features made me question the company's training standards and wonder about their hiring practices.
2025-02-09T16:08:56.521323-0600 | INFO | ⛅ 🌤 Rainy | 🌡 71°F | 💨 Wind 1 mph | 🌧 0.86 inches rain
2025-02-09T16:08:56.521323-0600 | INFO | 🌊 🌊 Flow N/A cfs | 📏 Water Level N/A ft | 🌡 Water Temp N/A°F
2025-02-09T16:08:56.521323-0600 | INFO | ✅ Published CSV-formatted data to Kafka: {'timestamp': '2025-02-09T21:57:19.534647', 'date': '2024-08-13', 'guide': 'Sophia', 'comment': "🛑 The guide's uncertainty in handling basic river features made me question the company's training standards and wonder about their hiring practices.", 'trip_type': 'Half Day', 'is_negative': 'yes', 'weather': 'Rainy', 'temperature': 71, 'wind_speed': 1, 'rainfall': 0.86, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A'}
2025-02-09T16:08:56.522323-0600 | INFO | 📝 Feedback (2024-07-19) | Guide: Henry (Senior Guide) | Comment: 🛑 The food provided for lunch was terrible, with very limited options. Several items were stale, and there were no alternatives for dietary restrictions.
2025-02-09T16:08:56.522323-0600 | INFO | ⛅ 🌤 Cloudy | 🌡 82°F | 💨 Wind 17 mph | 🌧 0 inches rain
2025-02-09T16:08:56.522323-0600 | INFO | 🌊 🌊 Flow N/A cfs | 📏 Water Level N/A ft | 🌡 Water Temp N/A°F
2025-02-09T16:08:56.523322-0600 | INFO | ✅ Published CSV-formatted data to Kafka: {'timestamp': '2025-02-09T21:57:19.534647', 'date': '2024-07-19', 'guide': 'Henry (Senior Guide)', 'comment': '🛑 The food provided for lunch was terrible, with very limited options. Several items were stale, and there were no alternatives for dietary restrictions.', 'trip_type': 'Half Day', 'is_negative': 'yes', 'weather': 'Cloudy', 'temperature': 82, 'wind_speed': 17, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A'}
